176,465,1.0
266,351,0.6666666666666666
285,132,0.8823529411764706
252,36,0.8823529411764706
337,203,1.0
238,115,0.8823529411764706
185,101,0.8823529411764706
171,86,0.49019607843137253
427,224,0.8823529411764706
194,237,0.7450980392156863
67,137,1.0
360,157,0.6666666666666666
323,275,1.0
270,302,1.0
53,166,1.0
219,322,1.0
76,201,1.0
332,183,0.8823529411764706
242,161,1.0
302,291,0.8823529411764706
191,232,0.7450980392156863
290,329,0.6666666666666666
251,85,0.6666666666666666
124,221,1.0
237,90,0.8823529411764706
274,228,1.0
223,155,1.0
80,155,1.0
274,117,1.0
246,296,1.0
156,192,0.8823529411764706
322,248,1.0
216,363,1.0
218,313,1.0
270,352,1.0
265,250,1.0
331,106,0.8235294117647058
204,244,0.8823529411764706
167,448,1.0
308,211,1.0
354,201,0.8823529411764706
260,369,0.8823529411764706
430,182,1.0
303,128,1.0
160,114,0.49019607843137253
236,165,0.8823529411764706
109,177,1.0
146,189,1.0
402,211,0.8823529411764706
222,464,1.0
169,228,0.7450980392156863
351,244,1.0
298,256,1.0
194,337,1.0
344,126,1.0
307,114,1.0
240,63,0.0
203,389,0.8235294117647058
332,233,1.0
226,126,1.0
189,106,0.8823529411764706
357,122,1.0
249,199,0.8823529411764706
212,445,1.0
431,157,0.8823529411764706
198,248,1.0
71,138,1.0
364,144,1.0
221,313,1.0
297,217,1.0
246,148,1.0
193,280,0.8823529411764706
275,49,1.0
396,155,1.0
179,221,1.0
255,78,1.0
112,200,1.0
278,147,1.0
211,236,0.8823529411764706
260,315,1.0
377,212,0.6666666666666666
250,330,1.0
197,449,1.0
144,211,1.0
236,361,1.0
93,144,1.0
206,433,1.0
409,209,0.8823529411764706
192,207,1.0
358,220,0.8823529411764706
268,44,0.6666666666666666
328,287,0.8823529411764706
291,149,1.0
164,109,0.49019607843137253
224,208,1.0
187,452,1.0
150,200,1.0
316,288,1.0
173,233,1.0
339,129,1.0
106,156,0.8823529411764706
235,304,1.0
272,198,1.0
55,197,1.0
348,113,1.0
221,253,1.0
258,361,1.0
281,56,0.8823529411764706
190,65,0.49019607843137253
230,117,0.8823529411764706
177,127,0.6666666666666666
486,195,0.8823529411764706
253,204,1.0
392,152,1.0
239,265,1.0
186,135,0.6666666666666666
59,127,1.0
260,266,1.0
262,304,1.0
135,194,1.0
211,296,0.8823529411764706
361,123,1.0
234,139,1.0
