176,465,0.8333333333333334
266,351,0.22549019607843138
285,132,0.38235294117647056
252,36,0.38235294117647056
337,203,0.6666666666666666
238,115,0.38235294117647056
185,101,0.38235294117647056
171,86,0.049019607843137254
427,224,0.38235294117647056
194,237,0.7450980392156863
67,137,0.0
360,157,0.22549019607843138
323,275,0.6666666666666666
270,302,0.6666666666666666
53,166,0.0
219,322,0.8333333333333334
76,201,0.0
332,183,0.38235294117647056
242,161,0.8333333333333334
302,291,0.8823529411764706
191,232,0.7450980392156863
290,329,0.22549019607843138
251,85,0.22549019607843138
124,221,0.0
237,90,0.8823529411764706
274,228,0.8333333333333334
223,155,0.6666666666666666
80,155,0.0
274,117,0.5
246,296,0.5
156,192,0.8823529411764706
322,248,0.5
216,363,0.5
218,313,0.8333333333333334
270,352,0.5
265,250,0.5
331,106,-0.08823529411764706
204,244,0.8823529411764706
308,211,0.5
354,201,0.38235294117647056
260,369,0.38235294117647056
430,182,0.8333333333333334
303,128,0.8333333333333334
160,114,0.049019607843137254
236,165,0.8823529411764706
109,177,0.6666666666666666
146,189,0.8333333333333334
402,211,0.38235294117647056
222,464,0.5
169,228,0.7450980392156863
351,244,0.8333333333333334
298,256,0.5
194,337,0.5
344,126,0.5
307,114,0.5
240,63,-0.4411764705882353
203,389,-0.08823529411764706
332,233,0.5
226,126,0.8333333333333334
189,106,0.38235294117647056
249,199,0.8823529411764706
212,445,0.8333333333333334
431,157,0.8823529411764706
198,248,0.8333333333333334
71,138,0.0
364,144,0.8333333333333334
221,313,0.8333333333333334
297,217,0.5
246,148,0.8333333333333334
193,280,0.8823529411764706
275,49,0.5
396,155,0.5
179,221,0.8333333333333334
255,78,0.8333333333333334
112,200,0.0
278,147,0.5
211,236,0.8823529411764706
260,315,0.5
377,212,0.22549019607843138
250,330,0.5
197,449,0.8333333333333334
144,211,0.6666666666666666
236,361,0.5
93,144,0.8333333333333334
206,433,0.5
409,209,0.38235294117647056
192,207,0.6666666666666666
358,220,0.8823529411764706
268,44,0.22549019607843138
328,287,0.38235294117647056
291,149,0.6666666666666666
164,109,0.049019607843137254
224,208,0.8333333333333334
187,452,0.5
150,200,0.8333333333333334
316,288,0.5
173,233,0.8333333333333334
339,129,0.5
106,156,0.8823529411764706
235,304,0.5
272,198,0.8333333333333334
55,197,0.0
348,113,0.5
221,253,0.6666666666666666
258,361,0.6666666666666666
281,56,0.38235294117647056
190,65,0.049019607843137254
230,117,0.38235294117647056
177,127,0.22549019607843138
486,195,0.38235294117647056
253,204,0.8333333333333334
392,152,0.5
239,265,0.5
186,135,0.22549019607843138
59,127,0.0
260,266,0.8333333333333334
262,304,0.5
135,194,0.5
211,296,0.8823529411764706
361,123,0.6666666666666666
234,139,0.6666666666666666
384,174,0.38235294117647056
183,214,0.7450980392156863
341,219,0.5
243,123,0.6666666666666666
206,109,0.38235294117647056
214,91,0.6666666666666666
266,142,0.8823529411764706
432,154,0.7450980392156863
342,140,0.6666666666666666
162,495,0.8823529411764706
381,217,0.38235294117647056
238,322,0.5
148,174,0.6274509803921569
441,156,0.6274509803921569
314,146,-0.08823529411764706
81,133,0.6666666666666666
213,362,0.5
210,291,-0.08823529411764706
263,303,0.5
413,222,0.6666666666666666
286,84,0.6666666666666666
159,494,0.6666666666666666
346,227,0.5
295,158,0.5
317,295,0.6666666666666666
228,195,0.5
138,215,0.6666666666666666
394,189,0.22549019607843138
214,298,0.8823529411764706
161,158,0.6274509803921569
253,368,0.5
200,356,0.8333333333333334
403,201,0.38235294117647056
209,234,0.8823529411764706
290,165,0.5
195,427,0.5
271,239,0.6666666666666666
218,72,0.22549019607843138
181,68,0.049019607843137254
241,217,0.8333333333333334
204,427,0.6666666666666666
341,161,0.38235294117647056
243,439,0.7450980392156863
190,146,0.5
356,254,0.5
123,221,0.0
379,183,0.38235294117647056
252,447,0.6274509803921569
289,163,0.5
199,352,0.6666666666666666
365,120,0.6666666666666666
312,124,0.38235294117647056
275,112,0.5
171,195,0.7450980392156863
247,116,0.8333333333333334
194,96,0.38235294117647056
300,282,0.5
270,181,0.5
436,165,0.38235294117647056
203,242,0.8823529411764706
369,206,0.22549019607843138
332,289,0.5
136,185,0.7450980392156863
228,263,0.5
191,413,-0.08823529411764706
251,238,0.38235294117647056
198,427,0.38235294117647056
237,463,0.7450980392156863
184,165,0.6666666666666666
270,72,0.38235294117647056
265,258,0.8333333333333334
246,423,0.5
283,171,0.38235294117647056
449,199,0.22549019607843138
216,246,0.8333333333333334
179,490,0.5
142,226,0.6666666666666666
398,136,0.8823529411764706
165,131,0.22549019607843138
458,159,0.8333333333333334
331,231,0.5
341,119,0.7450980392156863
227,470,0.7450980392156863
264,172,0.5
340,159,0.38235294117647056
213,151,0.7450980392156863
421,228,0.38235294117647056
283,232,0.5
343,242,-0.08823529411764706
369,179,0.22549019607843138
222,95,0.5
169,81,0.0
428,222,0.5
245,230,0.8823529411764706
231,279,0.38235294117647056
178,225,0.7450980392156863
344,201,0.5
127,198,0.8333333333333334
322,270,0.6666666666666666
383,168,0.5
420,166,0.38235294117647056
203,318,0.8333333333333334
274,80,0.38235294117647056
60,157,0.0
353,141,0.22549019607843138
226,245,0.7450980392156863
279,125,-0.08823529411764706
249,76,-0.4411764705882353
302,198,0.5
175,188,0.8823529411764706
468,170,0.7450980392156863
235,97,0.5
198,119,0.38235294117647056
311,268,0.38235294117647056
258,184,0.5
424,176,0.5
297,326,0.049019607843137254
207,207,0.7450980392156863
154,505,0.0
373,243,0.8823529411764706
193,405,0.5
140,180,0.6274509803921569
306,140,0.5
255,243,0.38235294117647056
202,461,0.6666666666666666
315,166,0.6666666666666666
188,168,0.6666666666666666
248,131,0.5
