176,465
266,351
285,132
252,36
337,203
238,115
185,101
171,86
427,224
194,237
67,137
360,157
323,275
270,302
53,166
219,322
76,201
332,183
242,161
302,291
191,232
290,329
251,85
124,221
237,90
274,228
223,155
80,155
274,117
246,296
156,192
322,248
216,363
218,313
270,352
265,250
331,106
204,244
308,211
354,201
260,369
430,182
303,128
160,114
236,165
109,177
146,189
402,211
222,464
169,228
351,244
298,256
194,337
344,126
307,114
240,63
203,389
332,233
226,126
189,106
249,199
212,445
431,157
198,248
71,138
364,144
221,313
297,217
246,148
193,280
275,49
396,155
179,221
255,78
112,200
278,147
211,236
260,315
377,212
250,330
197,449
144,211
236,361
93,144
206,433
409,209
192,207
358,220
268,44
328,287
291,149
164,109
224,208
187,452
150,200
316,288
173,233
339,129
106,156
235,304
272,198
55,197
348,113
221,253
258,361
281,56
190,65
230,117
177,127
486,195
253,204
392,152
239,265
186,135
59,127
260,266
262,304
135,194
211,296
361,123
234,139
384,174
183,214
341,219
243,123
206,109
214,91
266,142
432,154
342,140
162,495
381,217
238,322
148,174
441,156
314,146
81,133
213,362
210,291
263,303
413,222
286,84
159,494
346,227
295,158
317,295
228,195
138,215
394,189
214,298
161,158
253,368
200,356
403,201
209,234
290,165
195,427
271,239
218,72
181,68
241,217
204,427
341,161
243,439
190,146
356,254
123,221
379,183
252,447
289,163
199,352
365,120
312,124
275,112
171,195
247,116
194,96
300,282
270,181
436,165
203,242
369,206
332,289
136,185
228,263
191,413
251,238
198,427
237,463
184,165
270,72
265,258
246,423
283,171
449,199
216,246
179,490
142,226
398,136
165,131
458,159
331,231
341,119
227,470
264,172
340,159
213,151
421,228
283,232
343,242
369,179
222,95
169,81
428,222
245,230
231,279
178,225
344,201
127,198
322,270
383,168
420,166
203,318
274,80
60,157
353,141
226,245
279,125
249,76
302,198
175,188
468,170
235,97
198,119
311,268
258,184
424,176
297,326
207,207
154,505
373,243
193,405
140,180
306,140
255,243
202,461
315,166
188,168
248,131
211,121
174,111
430,213
287,180
453,220
220,249
386,135
206,316
462,170
245,346
303,311
284,153
178,293
328,138
201,156
286,289
224,107
187,81
443,203
210,82
173,94
376,150
233,243
196,385
235,429
182,212
348,196
205,333
371,157
408,145
212,289
230,224
267,118
275,139
253,65
200,83
163,169
456,189
239,146
149,134
292,281
428,195
232,452
195,216
361,224
181,277
128,143
437,187
220,317
257,301
243,196
280,122
292,340
176,187
252,142
215,122
162,98
327,176
185,195
314,281
208,236
171,496
210,406
157,189
286,62
269,129
90,192
346,118
399,224
256,146
316,230
332,133
205,145
228,118
191,66
447,212
214,161
340,160
380,153
147,232
313,208
223,317
170,203
269,331
209,359
270,216
375,150
412,156
195,276
52,171
345,167
218,223
271,75
165,500
397,138
241,86
204,94
167,170
460,176
227,135
100,159
137,147
188,311
213,472
160,220
252,306
289,312
199,213
365,237
275,253
132,146
425,168
298,166
247,201
284,117
269,247
307,140
180,134
203,111
166,113
422,207
189,176
62,166
355,184
302,315
122,149
295,264
340,234
145,170
454,188
237,324
184,304
350,125
297,119
260,141
246,50
193,166
179,119
320,220
255,288
202,188
75,134
368,140
331,272
151,229
317,221
250,160
197,359
400,151
273,159
349,172
222,202
169,478
361,187
245,107
192,105
155,159
231,136
88,170
269,45
217,458
164,199
296,112
330,171
224,442
97,172
226,264
279,246
429,165
175,449
235,218
182,487
311,129
477,185
244,164
117,210
230,467
177,165
417,169
359,181
306,259
126,128
292,242
442,195
225,177
338,112
301,124
174,250
310,185
324,163
197,187
490,183
220,76
183,120
349,272
206,139
79,187
192,469
305,202
215,331
72,171
269,99
254,183
201,265
314,104
187,234
259,78
120,183
263,81
302,207
233,120
196,116
159,128
329,200
219,189
92,165
202,70
205,450
244,280
281,274
101,177
197,283
267,227
417,210
200,222
309,180
239,39
336,270
299,146
172,156
465,174
326,177
232,335
105,199
414,225
181,154
347,142
114,143
370,229
280,197
368,223
446,214
327,219
349,240
312,126
